image_path,transcription
data/0_input/handout-modified/train/613.png,espiri-
data/0_input/handout-modified/train/614.png,seays
data/0_input/handout-modified/train/615.png,"falta,"
data/0_input/handout-modified/train/616.png,huma-
data/0_input/handout-modified/train/617.png,tiempos
data/0_input/handout-modified/train/618.png,Aristoteles
data/0_input/handout-modified/train/619.png,natu
data/0_input/handout-modified/train/620.png,Vir-
data/0_input/handout-modified/train/621.png,muerte
data/0_input/handout-modified/train/622.png,ello.
data/0_input/handout-modified/train/623.png,obligaros
data/0_input/handout-modified/train/624.png,"alhombras,"
data/0_input/handout-modified/train/625.png,uno
data/0_input/handout-modified/train/626.png,subditos
data/0_input/handout-modified/train/627.png,procurad
data/0_input/handout-modified/train/628.png,manos
data/0_input/handout-modified/train/629.png,rin-
data/0_input/handout-modified/train/630.png,todo
data/0_input/handout-modified/train/631.png,posible)
data/0_input/handout-modified/train/632.png,Si
data/0_input/handout-modified/train/633.png,tamente.
data/0_input/handout-modified/train/634.png,"preciad,"
data/0_input/handout-modified/train/635.png,"cama,"
data/0_input/handout-modified/train/636.png,dola
data/0_input/handout-modified/train/637.png,"enfermos,"
data/0_input/handout-modified/train/638.png,"cierto,"
data/0_input/handout-modified/train/639.png,el
data/0_input/handout-modified/train/640.png,cubrir;
data/0_input/handout-modified/train/641.png,entre
data/0_input/handout-modified/train/642.png,Obispos
data/0_input/handout-modified/train/643.png,ganaron
data/0_input/handout-modified/train/644.png,dellos.
data/0_input/handout-modified/train/645.png,beneficios
data/0_input/handout-modified/train/646.png,que
data/0_input/handout-modified/train/647.png,valen
data/0_input/handout-modified/train/648.png,"diferencias,"
data/0_input/handout-modified/train/649.png,particular)
data/0_input/handout-modified/train/650.png,tos
data/0_input/handout-modified/train/651.png,"engañar,"
data/0_input/handout-modified/train/652.png,fundandole
data/0_input/handout-modified/train/653.png,vicios:
data/0_input/handout-modified/train/654.png,"armas,"
data/0_input/handout-modified/train/655.png,antemano
data/0_input/handout-modified/train/656.png,lumnas
data/0_input/handout-modified/train/657.png,"las,"
data/0_input/handout-modified/train/658.png,gusto
data/0_input/handout-modified/train/659.png,candalo
data/0_input/handout-modified/train/660.png,virtuo-
data/0_input/handout-modified/train/661.png,enamorados<
data/0_input/handout-modified/train/662.png,"Principes,"
data/0_input/handout-modified/train/663.png,ocultó
data/0_input/handout-modified/train/664.png,dan
data/0_input/handout-modified/train/665.png,nobles
data/0_input/handout-modified/train/666.png,"primero,"
data/0_input/handout-modified/train/667.png,Don
data/0_input/handout-modified/train/668.png,contenteys
data/0_input/handout-modified/train/669.png,conocen
data/0_input/handout-modified/train/670.png,podia
data/0_input/handout-modified/train/671.png,"huesped,"
data/0_input/handout-modified/train/672.png,dixo
data/0_input/handout-modified/train/673.png,Rey
data/0_input/handout-modified/train/674.png,"combites,"
data/0_input/handout-modified/train/675.png,del
data/0_input/handout-modified/train/676.png,ganareys
data/0_input/handout-modified/train/677.png,cumplieredes
data/0_input/handout-modified/train/678.png,tantas
data/0_input/handout-modified/train/679.png,devria
data/0_input/handout-modified/train/680.png,habito
data/0_input/handout-modified/train/681.png,imitad
data/0_input/handout-modified/train/682.png,bre
data/0_input/handout-modified/train/683.png,conocida
data/0_input/handout-modified/train/684.png,templanza
data/0_input/handout-modified/train/685.png,valor
data/0_input/handout-modified/train/686.png,"estados,"
data/0_input/handout-modified/train/687.png,venerad
data/0_input/handout-modified/train/688.png,sustenteys
data/0_input/handout-modified/train/689.png,obliga
data/0_input/handout-modified/train/690.png,igual
data/0_input/handout-modified/train/691.png,preciar
data/0_input/handout-modified/train/692.png,siempre
data/0_input/handout-modified/train/693.png,han
data/0_input/handout-modified/train/694.png,vuestras
data/0_input/handout-modified/train/695.png,pretendiendo
data/0_input/handout-modified/train/696.png,misma
data/0_input/handout-modified/train/697.png,piensan
data/0_input/handout-modified/train/698.png,"Fiesta,"
data/0_input/handout-modified/train/699.png,"consolaciones,"
data/0_input/handout-modified/train/700.png,"locos,"
data/0_input/handout-modified/train/701.png,mas
data/0_input/handout-modified/train/702.png,"esteys,"
data/0_input/handout-modified/train/703.png,Semana
data/0_input/handout-modified/train/704.png,exemplar
data/0_input/handout-modified/train/705.png,curioso
data/0_input/handout-modified/train/706.png,"sobrenatural,"
data/0_input/handout-modified/train/707.png,"depravadas,"
data/0_input/handout-modified/train/708.png,"estado,"
data/0_input/handout-modified/train/709.png,casi
data/0_input/handout-modified/train/710.png,aquellos
data/0_input/handout-modified/train/711.png,comunion
data/0_input/handout-modified/train/712.png,Virgen
data/0_input/handout-modified/train/713.png,primero
data/0_input/handout-modified/train/714.png,"temporal,"
data/0_input/handout-modified/train/715.png,de-
data/0_input/handout-modified/train/716.png,"rendimiento,"
data/0_input/handout-modified/train/717.png,dia
data/0_input/handout-modified/train/718.png,ofrecerseos
data/0_input/handout-modified/train/719.png,tomando
data/0_input/handout-modified/train/720.png,diera
data/0_input/handout-modified/train/721.png,comuni-
data/0_input/handout-modified/train/722.png,mani
data/0_input/handout-modified/train/723.png,LOS
data/0_input/handout-modified/train/724.png,esta
data/0_input/handout-modified/train/725.png,desuelo
data/0_input/handout-modified/train/726.png,puntos
data/0_input/handout-modified/train/727.png,"son,"
data/0_input/handout-modified/train/728.png,"regalos,"
data/0_input/handout-modified/train/729.png,saqueys
data/0_input/handout-modified/train/730.png,Sigui-
data/0_input/handout-modified/train/731.png,hurtando
data/0_input/handout-modified/train/732.png,lastimosas
data/0_input/handout-modified/train/733.png,puesto
data/0_input/handout-modified/train/734.png,Tiles
data/0_input/handout-modified/train/735.png,Poetas
data/0_input/handout-modified/train/736.png,dexó
data/0_input/handout-modified/train/737.png,a
data/0_input/handout-modified/train/738.png,presentarle
data/0_input/handout-modified/train/739.png,"prosperidades,"
data/0_input/handout-modified/train/740.png,assistiendolos
data/0_input/handout-modified/train/741.png,principalmete
data/0_input/handout-modified/train/742.png,concededles
data/0_input/handout-modified/train/743.png,dexandose
data/0_input/handout-modified/train/744.png,gays
data/0_input/handout-modified/train/745.png,"todos,"
data/0_input/handout-modified/train/746.png,atribuyen
data/0_input/handout-modified/train/747.png,vuestros
data/0_input/handout-modified/train/748.png,"colgar,"
data/0_input/handout-modified/train/749.png,ordinario
data/0_input/handout-modified/train/750.png,"tiempos,"
data/0_input/handout-modified/train/751.png,ningun
data/0_input/handout-modified/train/752.png,casos
data/0_input/handout-modified/train/753.png,"truhanes,"
data/0_input/handout-modified/train/754.png,lo
data/0_input/handout-modified/train/755.png,ma:
data/0_input/handout-modified/train/756.png,"limpio,"
data/0_input/handout-modified/train/757.png,dominio
data/0_input/handout-modified/train/758.png,exercicio
data/0_input/handout-modified/train/759.png,avia
data/0_input/handout-modified/train/760.png,Fernan-
data/0_input/handout-modified/train/761.png,"Persia,"
data/0_input/handout-modified/train/762.png,incentivo
data/0_input/handout-modified/train/763.png,"Nobles,"
data/0_input/handout-modified/train/764.png,"Señora,"
data/0_input/handout-modified/train/765.png,crian
data/0_input/handout-modified/train/766.png,"ta,"
data/0_input/handout-modified/train/767.png,"amor,"
data/0_input/handout-modified/train/768.png,la
data/0_input/handout-modified/train/769.png,horror
data/0_input/handout-modified/train/770.png,"partes,"
data/0_input/handout-modified/train/771.png,consintays
data/0_input/handout-modified/train/772.png,vemos
data/0_input/handout-modified/train/773.png,"corazon,"
data/0_input/handout-modified/train/774.png,"escribe,"
data/0_input/handout-modified/train/775.png,tros
data/0_input/handout-modified/train/776.png,Señora
data/0_input/handout-modified/train/777.png,muchos
data/0_input/handout-modified/train/778.png,Iglesia.
data/0_input/handout-modified/train/779.png,"veneracion,"
data/0_input/handout-modified/train/780.png,diendose
data/0_input/handout-modified/train/781.png,Escritura
data/0_input/handout-modified/train/782.png,"obras,"
data/0_input/handout-modified/train/783.png,"individuaros,"
data/0_input/handout-modified/train/784.png,mostruosas
data/0_input/handout-modified/train/785.png,generales
data/0_input/handout-modified/train/786.png,pobres
data/0_input/handout-modified/train/787.png,bus-
data/0_input/handout-modified/train/788.png,publico
data/0_input/handout-modified/train/789.png,"ira,"
data/0_input/handout-modified/train/790.png,della
data/0_input/handout-modified/train/791.png,"prudencias,"
data/0_input/handout-modified/train/792.png,parte
data/0_input/handout-modified/train/793.png,menes-
data/0_input/handout-modified/train/794.png,blo
data/0_input/handout-modified/train/795.png,"persona,"
data/0_input/handout-modified/train/796.png,macion
data/0_input/handout-modified/train/797.png,colgarle
data/0_input/handout-modified/train/798.png,justicia
data/0_input/handout-modified/train/799.png,falta
data/0_input/handout-modified/train/800.png,recibidos
data/0_input/handout-modified/train/801.png,entriste-
data/0_input/handout-modified/train/802.png,pidieren
data/0_input/handout-modified/train/803.png,"distraerlos,"
data/0_input/handout-modified/train/804.png,"conciencia,"
data/0_input/handout-modified/train/805.png,"Numa,"
data/0_input/handout-modified/train/806.png,ar-
data/0_input/handout-modified/train/807.png,aposento
data/0_input/handout-modified/train/808.png,"tempos,"
data/0_input/handout-modified/train/809.png,possible
data/0_input/handout-modified/train/810.png,"vos,"
data/0_input/handout-modified/train/811.png,"possible,"
data/0_input/handout-modified/train/812.png,"Anibal,"
data/0_input/handout-modified/train/813.png,"Señores,"
data/0_input/handout-modified/train/814.png,glorioso
data/0_input/handout-modified/train/815.png,gran
data/0_input/handout-modified/train/816.png,(no
data/0_input/handout-modified/train/817.png,cortesia
data/0_input/handout-modified/train/818.png,tendra
data/0_input/handout-modified/train/819.png,virtuosos
data/0_input/handout-modified/train/820.png,"animo,"
data/0_input/handout-modified/train/821.png,"guerra,"
data/0_input/handout-modified/train/822.png,ten
data/0_input/handout-modified/train/823.png,condiciones
data/0_input/handout-modified/train/824.png,En
data/0_input/handout-modified/train/825.png,"cumplieredes,"
data/0_input/handout-modified/train/826.png,beneficio
data/0_input/handout-modified/train/827.png,conservase
data/0_input/handout-modified/train/828.png,oyendolos
data/0_input/handout-modified/train/829.png,ador-
data/0_input/handout-modified/train/830.png,imposible)
data/0_input/handout-modified/train/831.png,ma
data/0_input/handout-modified/train/832.png,hombre
data/0_input/handout-modified/train/833.png,naciones
data/0_input/handout-modified/train/834.png,dize
data/0_input/handout-modified/train/835.png,"turales,"
data/0_input/handout-modified/train/836.png,tes
data/0_input/handout-modified/train/837.png,Leon
data/0_input/handout-modified/train/838.png,queda
data/0_input/handout-modified/train/839.png,lla
data/0_input/handout-modified/train/840.png,zelo
data/0_input/handout-modified/train/841.png,mi
data/0_input/handout-modified/train/842.png,assistio
data/0_input/handout-modified/train/843.png,hizo
data/0_input/handout-modified/train/844.png,"vida,"
data/0_input/handout-modified/train/845.png,exerci-
data/0_input/handout-modified/train/846.png,Iglesias
data/0_input/handout-modified/train/847.png,"lares,"
data/0_input/handout-modified/train/848.png,promete
data/0_input/handout-modified/train/849.png,menos)
data/0_input/handout-modified/train/850.png,"aprovechar,"
data/0_input/handout-modified/train/851.png,Sacerdote
data/0_input/handout-modified/train/852.png,"Religiosos,"
data/0_input/handout-modified/train/853.png,otras
data/0_input/handout-modified/train/854.png,capaz
data/0_input/handout-modified/train/855.png,delan-
data/0_input/handout-modified/train/856.png,"dolores,"
data/0_input/handout-modified/train/857.png,mucho
data/0_input/handout-modified/train/858.png,añadire
data/0_input/handout-modified/train/859.png,pio
data/0_input/handout-modified/train/860.png,vendiciendo
data/0_input/handout-modified/train/861.png,faltar
data/0_input/handout-modified/train/862.png,"muerte,"
data/0_input/handout-modified/train/863.png,tratarlos
data/0_input/handout-modified/train/864.png,tre
data/0_input/handout-modified/train/865.png,"amigos,"
data/0_input/handout-modified/train/866.png,animo
data/0_input/handout-modified/train/867.png,Considerad
data/0_input/handout-modified/train/868.png,cortesias
data/0_input/handout-modified/train/869.png,solo
data/0_input/handout-modified/train/870.png,pagan
data/0_input/handout-modified/train/871.png,cuya
data/0_input/handout-modified/train/872.png,Sacramento:
data/0_input/handout-modified/train/873.png,"Platon,"
data/0_input/handout-modified/train/874.png,Mas
data/0_input/handout-modified/train/875.png,asistid
data/0_input/handout-modified/train/876.png,ces
data/0_input/handout-modified/train/877.png,"verdades,"
data/0_input/handout-modified/train/878.png,"parte,"
data/0_input/handout-modified/train/879.png,qualquiera
data/0_input/handout-modified/train/880.png,paga
data/0_input/handout-modified/train/881.png,selas
data/0_input/handout-modified/train/882.png,gunos
data/0_input/handout-modified/train/883.png,quadraredes
data/0_input/handout-modified/train/884.png,rico
data/0_input/handout-modified/train/885.png,según
data/0_input/handout-modified/train/886.png,"desestimandose,"
data/0_input/handout-modified/train/887.png,conozcays
data/0_input/handout-modified/train/888.png,"Nobleza,"
data/0_input/handout-modified/train/889.png,juzgado)
data/0_input/handout-modified/train/890.png,brindis
data/0_input/handout-modified/train/891.png,"Madre,"
data/0_input/handout-modified/train/892.png,cosas
data/0_input/handout-modified/train/893.png,vos
data/0_input/handout-modified/train/894.png,"mismos,"
data/0_input/handout-modified/train/895.png,permitiendo
data/0_input/handout-modified/train/896.png,varias
data/0_input/handout-modified/train/897.png,exemplo)
data/0_input/handout-modified/train/898.png,princi
data/0_input/handout-modified/train/899.png,consistiendo
data/0_input/handout-modified/train/900.png,qualidad
data/0_input/handout-modified/train/901.png,pu-
data/0_input/handout-modified/train/902.png,nas.
data/0_input/handout-modified/train/903.png,nietos
data/0_input/handout-modified/train/904.png,"virtud,"
data/0_input/handout-modified/train/905.png,"todo,"
data/0_input/handout-modified/train/906.png,Real)
data/0_input/handout-modified/train/907.png,"Quinto,"
data/0_input/handout-modified/train/908.png,"sente,"
data/0_input/handout-modified/train/909.png,"dos,"
data/0_input/handout-modified/train/910.png,"sombrero,"
data/0_input/handout-modified/train/911.png,"venereys,"
data/0_input/handout-modified/train/912.png,excede
data/0_input/handout-modified/train/913.png,mable
data/0_input/handout-modified/train/914.png,grangear
data/0_input/handout-modified/train/915.png,provecho
data/0_input/handout-modified/train/916.png,crio
data/0_input/handout-modified/train/917.png,"este,"
data/0_input/handout-modified/train/918.png,alo-
data/0_input/handout-modified/train/919.png,raron
data/0_input/handout-modified/train/920.png,Virtudes
data/0_input/handout-modified/train/921.png,fuesse
data/0_input/handout-modified/train/922.png,hazerse
data/0_input/handout-modified/train/923.png,dellos
data/0_input/handout-modified/train/924.png,Misterio
data/0_input/handout-modified/train/925.png,digno.
data/0_input/handout-modified/train/926.png,averos
data/0_input/handout-modified/train/927.png,queden
data/0_input/handout-modified/train/928.png,entrar
data/0_input/handout-modified/train/929.png,pre-
data/0_input/handout-modified/train/930.png,"Eclesiastico,"
data/0_input/handout-modified/train/931.png,(con
data/0_input/handout-modified/train/932.png,presas
data/0_input/handout-modified/train/933.png,(saliendo
data/0_input/handout-modified/train/934.png,nunca
data/0_input/handout-modified/train/935.png,feliz
data/0_input/handout-modified/train/936.png,admitiendo
data/0_input/handout-modified/train/937.png,nace
data/0_input/handout-modified/train/938.png,dexo
data/0_input/handout-modified/train/939.png,año
data/0_input/handout-modified/train/940.png,yo
data/0_input/handout-modified/train/941.png,Casa
data/0_input/handout-modified/train/942.png,hom-
data/0_input/handout-modified/train/943.png,"mo,"
data/0_input/handout-modified/train/944.png,tega
data/0_input/handout-modified/train/945.png,artilleria
data/0_input/handout-modified/train/946.png,Socra-
data/0_input/handout-modified/train/947.png,Religioso
data/0_input/handout-modified/train/948.png,"festasse,"
data/0_input/handout-modified/train/949.png,estos
data/0_input/handout-modified/train/950.png,"creed,"
data/0_input/handout-modified/train/951.png,sintieron
data/0_input/handout-modified/train/952.png,bienes
data/0_input/handout-modified/train/953.png,obligacion
data/0_input/handout-modified/train/954.png,"tal,"
data/0_input/handout-modified/train/955.png,alegría
data/0_input/handout-modified/train/956.png,elos
data/0_input/handout-modified/train/957.png,añaden
data/0_input/handout-modified/train/958.png,llega
data/0_input/handout-modified/train/959.png,debe
data/0_input/handout-modified/train/960.png,"Religioso,"
data/0_input/handout-modified/train/961.png,sepa
data/0_input/handout-modified/train/962.png,Arte
data/0_input/handout-modified/train/963.png,calamidades
data/0_input/handout-modified/train/964.png,"Luys,"
data/0_input/handout-modified/train/965.png,"Christiano,"
data/0_input/handout-modified/train/966.png,"vasallos,"
data/0_input/handout-modified/train/967.png,sirve
data/0_input/handout-modified/train/968.png,dres
data/0_input/handout-modified/train/969.png,"maliciosos,"
data/0_input/handout-modified/train/970.png,"Agustin,"
data/0_input/handout-modified/train/971.png,conformidad
data/0_input/handout-modified/train/972.png,conocido
data/0_input/handout-modified/train/973.png,materia
data/0_input/handout-modified/train/974.png,DEDICATORIA
data/0_input/handout-modified/train/975.png,patente
data/0_input/handout-modified/train/976.png,mismas
data/0_input/handout-modified/train/977.png,Doctores
data/0_input/handout-modified/train/978.png,Morales
data/0_input/handout-modified/train/979.png,he
data/0_input/handout-modified/train/980.png,imitando
data/0_input/handout-modified/train/981.png,reser-
data/0_input/handout-modified/train/982.png,nadie
data/0_input/handout-modified/train/983.png,cion
data/0_input/handout-modified/train/984.png,escribe
data/0_input/handout-modified/train/985.png,llamado
data/0_input/handout-modified/train/986.png,(y
data/0_input/handout-modified/train/987.png,porque
data/0_input/handout-modified/train/988.png,Alonso
data/0_input/handout-modified/train/989.png,chia
data/0_input/handout-modified/train/990.png,devo-
data/0_input/handout-modified/train/991.png,usan
data/0_input/handout-modified/train/992.png,usar
data/0_input/handout-modified/train/993.png,justamete
data/0_input/handout-modified/train/994.png,mercedes
data/0_input/handout-modified/train/995.png,concedera
data/0_input/handout-modified/train/996.png,"propia,"
data/0_input/handout-modified/train/997.png,ornato
data/0_input/handout-modified/train/998.png,:
data/0_input/handout-modified/train/999.png,esse
